Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2002,0.005710292,Austria,0,41.6287818,45.3193862,-1.717328767,-2.451611876,-2.531744352,-1.374611171,-0.100957967,-0.715720259,-0.545350368
2003,-0.68319161,Austria,0,41.8169677,44.57041472,-1.795553342,-1.746333789,-1.740821361,-1.38421152,-0.791891867,-0.852353432,-0.680348061
2004,0.004974756,Austria,0,43.92513072,46.86721497,-1.181100348,-1.16913676,-1.110549087,-1.045364983,1.261614955,-0.501940447,1.344625603
2005,-0.038304384,Austria,0,45.41405348,48.6197522,-0.728945659,-0.9535717,-0.900938926,-0.671681053,-0.545276011,0.113687989,0.958916595
2006,0.030648687,Austria,0,47.24664234,50.84166886,-0.163378388,-0.656193851,-0.592074145,-1.108227954,-0.572339978,0.464485467,0.206782654
2007,-0.060301468,Austria,0,48.17238464,52.56086942,0.205567494,0.12313409,0.264624225,-0.680109616,2.250102322,0.27858255,-0.526064458
2008,-0.031586768,Austria,0,48.82482212,53.24886062,0.392545311,0.754568549,0.951057953,0.081441292,-0.809616206,0.931741015,-1.933903713
2009,3.396748992,Austria,0,41.85481441,45.20741656,-1.701418003,0.308339741,0.434425594,-0.925957243,-1.119283106,-0.582123998,0.322496276
2010,1.082233194,Austria,0,47.75763591,51.26216033,-0.033444553,0.168636377,0.263036496,0.339677805,0.578536931,0.456492965,-0.603206259
2011,-0.188337173,Austria,0,51.15411778,53.94867085,0.815078501,0.749162482,0.885535954,0.187603125,1.475796044,1.885508142,-1.104628888
2012,-0.059190137,Austria,0,51.17850123,53.9736762,0.821967797,0.42092439,0.490879442,0.660109127,1.227841738,1.779973959,-0.506779467
2013,-0.270513538,Austria,0,50.62512079,53.4412933,0.670513518,0.727155225,0.78799526,0.933654692,-0.047876405,0.991206824,0.380352167
2014,-0.599337635,Austria,0,50.1169562,53.38657905,0.591996953,0.90972413,0.932732592,1.430683791,-1.125601406,0.737939328,0.939630687
2015,-1.055569882,Austria,0,49.33825483,53.08906056,0.441873904,0.016854063,-0.108383187,1.962566021,-1.13862628,-1.056362058,1.132485189
2016,-1.218659308,Austria,0,48.57568463,52.40639365,0.240276248,0.221106156,0.044106437,1.149612469,-0.643199188,-1.518813076,1.691764628
2017,0.57881037,Austria,0,50.88769179,54.05115314,0.792209821,0.536690811,0.335099558,-0.148838318,0.329284966,-1.104555504,0.708205282
2018,-0.523039194,Austria,0,52.44102241,55.44065438,1.202708555,1.095077086,0.891612007,-0.034220738,0.028317348,-0.513725401,-0.545350368
2019,-0.371095195,Austria,0,52.03602076,55.44220654,1.146430958,0.945474875,0.703405539,0.627874274,-0.256825891,-0.794024063,-1.2396275
2002,-1.713268676,Burundi,1,16.98802523,4.685804181,-1.414970083,-1.49117429,-1.564610371,0.330568783,-0.755532872,,-0.848194928
2003,1.351112455,Burundi,1,20.99489805,6.381414025,-0.781705883,-1.545137697,-1.733926861,-0.073597616,0.398534799,,0.707362464
2004,-0.653080784,Burundi,1,24.62336989,6.952748287,-0.315314837,-1.372143935,-1.472080044,2.844558591,0.575348138,,-0.099224131
2005,0.143895286,Burundi,1,28.9,6.2,0.076014402,-1.104770233,-1.058200205,1.169932989,-1.100527414,,1.110652362
2006,0.900911446,Burundi,1,35.1,7.3,0.886683883,-0.897789019,-0.779946228,-0.044340621,0.125334901,,0.649746724
2007,-0.171188212,Burundi,1,31.99999864,6.800000136,0.486901537,-0.788081692,-0.689189373,-0.25978607,0.951371436,,1.513942203
2008,-0.366250281,Burundi,1,36.69999932,10.50000026,1.419726782,-0.449471093,-0.230767478,-0.242816679,2.435770132,,1.686782681
2009,1.529908954,Burundi,1,29.20000329,6.600000274,0.153750227,-0.224797201,0.013611966,-0.143966022,-0.539558239,,1.28349284
2010,-0.236552318,Burundi,1,29.80000376,9.700001639,0.564637702,0.107248283,0.405394768,-1.04731741,-0.625151677,,0.419297305
2011,-0.45812848,Burundi,1,34.20000255,8.800000284,0.953314566,0.377045829,0.677400077,-0.820922663,0.975576711,,0.073616348
