Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2001,-0.586523185,Austria,0,42.91910925,44.61755552,-1.487129746,-2.219742555,-2.278073376,-1.18396917,0.109986273,-0.643948698,-1.879523026
2002,0.131024278,Austria,0,41.6287818,45.3193862,-1.56593211,-2.003915555,-2.046308874,-1.289303828,-0.109958386,-0.69168564,-0.395248794
2003,-0.969497897,Austria,0,41.8169677,44.57041472,-1.641023822,-1.391954113,-1.367499555,-1.29876777,-0.820671282,-0.830560074,-0.518937822
2004,-0.286836381,Austria,0,43.92513072,46.86721497,-1.051179427,-0.891127088,-0.826568646,-0.964735762,1.291620186,-0.474399093,1.336405179
2005,-0.572258381,Austria,0,45.41405348,48.6197522,-0.617133355,-0.704083838,-0.646670816,-0.596361352,-0.566995685,0.151327796,0.983006752
2006,-0.436612859,Austria,0,47.24664234,50.84166886,-0.074216829,-0.446052601,-0.381587749,-1.026705539,-0.594834399,0.507879577,0.293878558
2007,0.668812895,Austria,0,48.17238464,52.56086942,0.279952916,0.230161022,0.35367326,-0.604670157,2.308404455,0.318927203,-0.377578451
2008,0.290901713,Austria,0,48.82482212,53.24886062,0.459442346,0.778049223,0.942804713,0.146060192,-0.838903007,0.982799745,-1.667483972
2009,1.088519192,Austria,0,41.85481441,45.20741656,-1.550658566,0.390861772,0.499405212,-0.847024637,-1.157434576,-0.555897934,0.399898929
2010,0.359965247,Austria,0,47.75763591,51.26216033,0.050513207,0.269642818,0.352310592,0.400627529,0.588988051,0.499755969,-0.448258136
2011,3.470436228,Austria,0,51.15411778,53.94867085,0.865053249,0.773358443,0.886570485,0.250713615,1.511932523,1.952211979,-0.907676933
2012,0.218978148,Austria,0,51.17850123,53.9736762,0.871666631,0.488550138,0.547856703,0.716505976,1.256880161,1.844946668,-0.359908951
2013,-0.811066201,Austria,0,50.62512079,53.4412933,0.726278037,0.754263007,0.802856227,0.986164846,-0.055357286,1.043241001,0.452908271
2014,-0.397088003,Austria,0,50.1169562,53.38657905,0.650906028,0.912675883,0.92707698,1.476131866,-1.163933746,0.785819035,0.965336411
